cache_key,media_type,tmdbId,title,genres,keywords,original_language,overview,production_companies,release_date,runtime,popularity,vote_average,vote_count,cast,director,poster_path,poster_url
movie_1452,movie,1452,Superman Returns,"Adventure,Fantasy,Action,Science Fiction","saving the world,dc comics,invulnerability,sequel,superhero,based on comic book,kryptonite,super powers,superhuman strength,lex luthor",en,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","DC Comics,Legendary Pictures,Warner Bros.,Bad Hat Harry Productions",2006-06-28,154.0,57.925623,5.4,1400.0,"Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Parker Posey,Frank Langella,Sam Huntington,Eva Marie Saint,Marlon Brando,Kal Penn",Bryan Singer,/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg,https://image.tmdb.org/t/p/w500/385XwTQZDpRX2d3kxtnpiLrjBXw.jpg
movie_10764,movie,10764,Quantum of Solace,"Adventure,Action,Thriller,Crime","killing,undercover,secret agent,british secret service",en,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",Eon Productions,2008-10-30,106.0,107.928811,6.1,2965.0,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench,Giancarlo Giannini,Gemma Arterton,Jeffrey Wright,David Harbour,Jesper Christensen,Anatole Taubman",Marc Forster,/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,https://image.tmdb.org/t/p/w500/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg
movie_58,movie,58,Pirates of the Caribbean: Dead Man's Chest,"Adventure,Fantasy,Action","witch,fortune teller,bondage,exotic island,monster,captain,card game,east india trading company,compass,ship,daughter,pirate,swashbuckler,aftercreditsstinger",en,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",2006-06-20,151.0,145.847379,7.0,5246.0,"Johnny Depp,Orlando Bloom,Keira Knightley,Stellan Skarsgård,Bill Nighy,Jack Davenport,Kevin McNally,Jonathan Pryce,Lee Arenberg,Mackenzie Crook",Gore Verbinski,/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,https://image.tmdb.org/t/p/w500/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg
movie_57201,movie,57201,The Lone Ranger,"Action,Adventure,Western","texas,horse,survivor,texas ranger,partner,outlaw,escape,lawyer,train,lone ranger,comanche,the lone ranger,tonto",en,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.","Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,Silver Bullet Productions (II),Blind Wink Productions,Classic Media",2013-07-03,149.0,49.046956,5.9,2311.0,"Johnny Depp,Armie Hammer,William Fichtner,Helena Bonham Carter,James Badge Dale,Tom Wilkinson,Ruth Wilson,Barry Pepper,James Frain,Mason Cook",Gore Verbinski,/inABvhkFvz54jSEa6qoe8afIHwj.jpg,https://image.tmdb.org/t/p/w500/inABvhkFvz54jSEa6qoe8afIHwj.jpg
movie_49521,movie,49521,Man of Steel,"Action,Adventure,Fantasy,Science Fiction","saving the world,dc comics,superhero,based on comic book,superhuman,alien invasion,reboot,super powers,dc extended universe",en,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Cruel and Unusual Films",2013-06-12,143.0,99.398009,6.5,6359.0,"Henry Cavill,Amy Adams,Michael Shannon,Kevin Costner,Diane Lane,Russell Crowe,Laurence Fishburne,Antje Traue,Christopher Meloni,Jadin Gould",Zack Snyder,/cB46TSg3kGjq2eVy5kVUhlpUa1H.jpg,https://image.tmdb.org/t/p/w500/cB46TSg3kGjq2eVy5kVUhlpUa1H.jpg
movie_2454,movie,2454,The Chronicles of Narnia: Prince Caspian,"Adventure,Family,Fantasy","based on novel,fictional place,brother sister relationship,lion,human being,wretch,leap in time,matter of life and death,faith,uncle,narnia,fantasy world",en,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","Walt Disney,Walden Media,Stillking Films,Ozumi Films,Propeler,Silverbell Films,Revolution Sun Studios",2008-05-15,150.0,53.978602,6.3,1630.0,"Ben Barnes,William Moseley,Anna Popplewell,Skandar Keynes,Georgie Henley,Sergio Castellitto,Alicia Borrachero,Peter Dinklage,Warwick Davis,Vincent Grass",Andrew Adamson,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,https://image.tmdb.org/t/p/w500/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg
movie_24428,movie,24428,The Avengers,"Science Fiction,Action,Adventure","new york,shield,marvel comic,superhero,based on comic book,alien invasion,superhero team,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe",en,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Paramount Pictures,Marvel Studios",2012-04-25,143.0,144.448633,7.4,11776.0,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård",Joss Whedon,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,https://image.tmdb.org/t/p/w500/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg
movie_1865,movie,1865,Pirates of the Caribbean: On Stranger Tides,"Adventure,Action,Fantasy","sea,captain,mutiny,sword,prime minister,sailing,silver,ship,duke,mermaid,pirate,soldier,battle,swashbuckler,aftercreditsstinger,3d",en,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",2011-05-14,136.0,135.413856,6.4,4948.0,"Johnny Depp,Penélope Cruz,Ian McShane,Kevin McNally,Geoffrey Rush,Sam Claflin,Astrid Bergès-Frisbey,Stephen Graham,Greg Ellis,Damian O'Hare",Rob Marshall,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,https://image.tmdb.org/t/p/w500/keGfSvCmYj7CvdRx36OdVrAEibE.jpg
movie_41154,movie,41154,Men in Black 3,"Action,Comedy,Science Fiction","time travel,time machine,alien,fictional government agency,seeing the future,changing history",en,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.","Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,Hemisphere Media Capital,Parkes/MacDonald Productions",2012-05-23,106.0,52.035179,6.2,4160.0,"Will Smith,Tommy Lee Jones,Josh Brolin,Michael Stuhlbarg,Emma Thompson,Jemaine Clement,Nicole Scherzinger,Alice Eve,Bill Hader,Michael Chernus",Barry Sonnenfeld,/90DdoEStzeObs96fsYf4GG544iN.jpg,https://image.tmdb.org/t/p/w500/90DdoEStzeObs96fsYf4GG544iN.jpg
movie_122917,movie,122917,The Hobbit: The Battle of the Five Armies,"Action,Adventure,Fantasy","corruption,elves,dwarves,orcs,middle-earth (tolkien),hobbit,dragon,battle,unlikely friendship,epic battle,sword and sorcery",en,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","WingNut Films,New Line Cinema,Warner Bros. Pictures,3Foot7,Metro-Goldwyn-Mayer (MGM)",2014-12-10,144.0,120.965743,7.1,4760.0,"Martin Freeman,Ian McKellen,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner",Peter Jackson,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://image.tmdb.org/t/p/w500/xT98tLqatZPQApyRmlPL12LtiWp.jpg
movie_1930,movie,1930,The Amazing Spider-Man,"Action,Adventure,Fantasy","loss of father,vigilante,serum,marvel comic,scientific experiment,spider bite,masked vigilante,reboot,super powers,genetic engineering,social outcast,duringcreditsstinger",en,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment",2012-06-27,136.0,89.866276,6.5,6586.0,"Andrew Garfield,Emma Stone,Rhys Ifans,Denis Leary,Campbell Scott,Irrfan Khan,Martin Sheen,Sally Field,Max Charles,Chris Zylka",Marc Webb,/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg,https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg
movie_20662,movie,20662,Robin Hood,"Action,Adventure","robin hood,archer,knight,sherwood forest,bow and arrow,middle ages,medieval,king of england",en,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.","Imagine Entertainment,Universal Pictures,Scott Free Productions,Relativity Media",2010-05-12,140.0,37.668301,6.2,1398.0,"Russell Crowe,Cate Blanchett,Max von Sydow,William Hurt,Mark Strong,Oscar Isaac,Danny Huston,Eileen Atkins,Mark Addy,Matthew Macfadyen",Ridley Scott,/ldOLoEroWISvPvqTY2IgnuEUWTq.jpg,https://image.tmdb.org/t/p/w500/ldOLoEroWISvPvqTY2IgnuEUWTq.jpg
movie_57158,movie,57158,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy","elves,dwarves,orcs,hobbit,dragon,wizard,sword and sorcery",en,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.","WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)",2013-12-11,161.0,94.370564,7.6,4524.0,"Martin Freeman,Ian McKellen,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner",Peter Jackson,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,https://image.tmdb.org/t/p/w500/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg
movie_2268,movie,2268,The Golden Compass,"Adventure,Fantasy","england,compass,experiment,lordship,uncle,polar bear,orphan,animal,based on young adult novel",en,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.","New Line Cinema,Ingenious Film Partners,Depth of Field,Scholastic Productions",2007-12-04,113.0,42.990906,5.8,1303.0,"Dakota Blue Richards,Nicole Kidman,Daniel Craig,Sam Elliott,Eva Green,Freddie Highmore,Ian McKellen,Ben Walker,Ian McShane,Kristin Scott Thomas",Chris Weitz,/mIHV28g4Zhbc8yhnhOixa8m4p5O.jpg,https://image.tmdb.org/t/p/w500/mIHV28g4Zhbc8yhnhOixa8m4p5O.jpg
movie_254,movie,254,King Kong,"Adventure,Drama,Action","film business,screenplay,show business,film making,film producer,exotic island,monster,indigenous,ship,dinosaur",en,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","WingNut Films,Universal Pictures,Big Primate Pictures,MFPV Film",2005-12-14,187.0,61.22601,6.6,2337.0,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann,Colin Hanks,Andy Serkis,Evan Parke,Jamie Bell,Lobo Chan,John Sumner",Peter Jackson,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,https://image.tmdb.org/t/p/w500/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg
movie_597,movie,597,Titanic,"Drama,Romance,Thriller","shipwreck,iceberg,ship,panic,titanic,ocean liner,epic,rich woman - poor man,love,disaster,tragic love,class differences,imax,star crossed lovers,steerage,salvage,rich snob,3d,1910s",en,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.","Paramount Pictures,Twentieth Century Fox Film Corporation,Lightstorm Entertainment",1997-11-18,194.0,100.025899,7.5,7562.0,"Kate Winslet,Leonardo DiCaprio,Frances Fisher,Billy Zane,Kathy Bates,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber",James Cameron,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
movie_271110,movie,271110,Captain America: Civil War,"Adventure,Action,Science Fiction","civil war,war,marvel comic,sequel,superhero,based on comic book,imax,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,3d",en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","Studio Babelsberg,Marvel Studios,Walt Disney Studios Motion Pictures,Vita-Ray Dutch Productions (III),Deluxe Digital Studios",2016-04-27,147.0,198.372395,7.1,7241.0,"Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan,Anthony Mackie,Don Cheadle,Jeremy Renner,Chadwick Boseman,Paul Bettany,Elizabeth Olsen","Anthony Russo,Joe Russo",/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
movie_44833,movie,44833,Battleship,"Thriller,Action,Adventure,Science Fiction","fight,u.s. navy,mind reading,hong kong,soccer,scientist,fictional war,naval,armada,battleship,naval combat,jds myoko,lost communication,taser,buoy,communications expert,joint chiefs of staff,crash landing,jet fighter pilot,navy lieutenant,permission to marry,uss john paul jones,based on board game,aftercreditsstinger,mighty mo,uss missouri",en,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.","Universal Pictures,Hasbro,Bluegrass Films,Film 44",2012-04-11,131.0,64.928382,5.5,2114.0,"Taylor Kitsch,Alexander Skarsgård,Rihanna,Brooklyn Decker,Tadanobu Asano,Liam Neeson,Gregory D. Gadson,Hamish Linklater,Jesse Plemons,John Tui",Peter Berg,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,https://image.tmdb.org/t/p/w500/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
movie_135397,movie,135397,Jurassic World,"Action,Adventure,Science Fiction,Thriller","monster,dna,tyrannosaurus rex,velociraptor,island,sequel,suspense,disaster,escape,dinosaur,amusement park,animal attack,theme park,jurassic park,3d,animal horror",en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","Universal Studios,Amblin Entertainment,Legendary Pictures,Fuji Television Network,Dentsu",2015-06-09,124.0,418.708552,6.5,8662.0,"Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Vincent D'Onofrio,Nick Robinson,Ty Simpkins,Jake Johnson,Omar Sy,BD Wong,Judy Greer",Colin Trevorrow,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg
movie_37724,movie,37724,Skyfall,"Action,Adventure,Thriller","spy,secret agent,sociopath,killer,art gallery,british secret service,istanbul turkey,imax,uzi,booby trap,impersonating a police officer,macao",en,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",Columbia Pictures,2012-10-25,143.0,93.004993,6.9,7604.0,"Daniel Craig,Judi Dench,Javier Bardem,Ralph Fiennes,Naomie Harris,Bérénice Marlohe,Albert Finney,Ben Whishaw,Rory Kinnear,Ola Rapace",Sam Mendes,/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg,https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg
