userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,media_type
1,1258,3.0,964983414,"Shining, The (1980)",Horror,81505,694,movie
1,1265,4.0,964983599,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137,movie
1,1270,5.0,964983705,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105,movie
1,1275,5.0,964982290,Highlander (1986),Action|Adventure|Fantasy,91203,8009,movie
1,1278,5.0,964983414,Young Frankenstein (1974),Comedy|Fantasy,72431,3034,movie
1,1282,5.0,964982703,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756,movie
1,1291,5.0,964981909,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89,movie
1,1298,5.0,964984086,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104,movie
1,1348,4.0,964983393,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653,movie
1,1377,3.0,964982653,Batman Returns (1992),Action|Crime,103776,364,movie
1,1396,3.0,964983017,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322,movie
1,1408,3.0,964982310,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361,movie
1,1500,4.0,964980985,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434,movie
1,1517,5.0,964981107,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816,movie
1,1552,4.0,964982620,Con Air (1997),Action|Adventure|Thriller,118880,1701,movie
1,1573,5.0,964982290,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754,movie
1,1580,3.0,964981125,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607,movie
1,1587,5.0,964982346,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387,movie
1,1617,5.0,964982951,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118,movie
1,1620,4.0,964983056,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,119468,9437,movie
1,1625,5.0,964983504,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649,movie
1,1644,3.0,964983536,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597,movie
1,1676,3.0,964982620,Starship Troopers (1997),Action|Sci-Fi,120201,563,movie
1,1732,5.0,964981125,"Big Lebowski, The (1998)",Comedy|Crime,118715,115,movie
1,1777,4.0,964981230,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003,movie
1,1805,4.0,964983056,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617,movie
1,1920,4.0,964981780,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551,movie
1,1927,5.0,964981497,All Quiet on the Western Front (1930),Action|Drama|War,20629,143,movie
1,1954,5.0,964982176,Rocky (1976),Drama,75148,1366,movie
1,1967,4.0,964981710,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597,movie
1,2000,4.0,964982211,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941,movie
1,2005,5.0,964981710,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340,movie
1,2012,4.0,964984176,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196,movie
1,2018,5.0,964980523,Bambi (1942),Animation|Children|Drama,34492,3170,movie
1,2028,4.0,964981888,Saving Private Ryan (1998),Action|Drama|War,120815,857,movie
1,2046,4.0,964982563,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,91059,10122,movie
1,2054,4.0,964981747,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354,movie
1,2058,5.0,964982400,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631,movie
1,2078,5.0,964982838,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325,movie
1,2090,5.0,964982838,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319,movie
1,2094,5.0,964982653,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249,movie
1,2096,4.0,964982838,Sleeping Beauty (1959),Animation|Children|Musical,53285,10882,movie
1,2105,4.0,964981725,Tron (1982),Action|Adventure|Sci-Fi,84827,97,movie
1,2115,5.0,964982529,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87,movie
1,2116,5.0,964982876,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,77869,123,movie
1,2137,5.0,964982791,Charlotte's Web (1973),Animation|Children,70016,15171,movie
1,2139,5.0,964982791,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,84649,11704,movie
1,2141,5.0,964982838,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978,movie
1,2143,4.0,964981725,Legend (1985),Adventure|Fantasy|Romance,89469,11976,movie
1,2161,5.0,964981710,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584,movie
1,2174,4.0,964981680,Beetlejuice (1988),Comedy|Fantasy,94721,4011,movie
1,2193,4.0,964981710,Willow (1988),Action|Adventure|Fantasy,96446,847,movie
1,2253,2.0,964981775,Toys (1992),Comedy|Fantasy,105629,11597,movie
1,2268,4.0,964982989,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881,movie
1,2273,4.0,964982310,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109,movie
1,2291,5.0,964983664,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162,movie
1,2329,5.0,964983263,American History X (1998),Crime|Drama,120586,73,movie
1,2338,2.0,964983546,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600,movie
1,2353,5.0,964983861,Enemy of the State (1998),Action|Thriller,120660,9798,movie
1,2366,4.0,964982462,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244,movie
1,2387,5.0,964983123,Very Bad Things (1998),Comedy|Crime,124198,10029,movie
1,2395,5.0,964981093,Rushmore (1998),Comedy|Drama,128445,11545,movie
1,2406,4.0,964982310,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326,movie
1,2414,3.0,964982513,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,90357,11904,movie
1,2427,5.0,964982242,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741,movie
1,2450,4.0,964982620,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,91225,10658,movie
1,2459,5.0,964983414,"Texas Chainsaw Massacre, The (1974)",Horror,72271,30497,movie
1,2470,5.0,964982588,Crocodile Dundee (1986),Adventure|Comedy,90555,9671,movie
1,2478,4.0,964984169,¡Three Amigos! (1986),Comedy|Western,92086,8388,movie
1,2502,5.0,964981278,Office Space (1999),Comedy|Crime,151804,1542,movie
1,2528,3.0,964982328,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803,movie
1,2529,5.0,964982242,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871,movie
1,2542,5.0,964981265,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100,movie
1,2571,5.0,964981888,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603,movie
1,2580,5.0,964983000,Go (1999),Comedy|Crime,139239,9430,movie
1,2596,5.0,964981144,SLC Punk! (1998),Comedy|Drama,133189,6396,movie
1,2616,4.0,964983080,Dick Tracy (1990),Action|Crime,99422,8592,movie
1,2617,2.0,964982588,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,movie
1,2628,4.0,964980523,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893,movie
1,2640,4.0,964982377,Superman (1978),Action|Adventure|Sci-Fi,78346,1924,movie
1,2641,5.0,964982620,Superman II (1980),Action|Sci-Fi,81573,8536,movie
1,2648,4.0,964983414,Frankenstein (1931),Drama|Horror|Sci-Fi,21884,3035,movie
1,2657,3.0,964983426,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685,movie
1,2692,5.0,964981855,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104,movie
1,2700,5.0,964980985,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473,movie
1,2716,5.0,964983414,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620,movie
1,2761,5.0,964982703,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,129167,10386,movie
1,2797,4.0,964981710,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280,movie
1,2826,4.0,964980523,"13th Warrior, The (1999)",Action|Adventure|Fantasy,120657,1911,movie
1,2858,5.0,964980868,American Beauty (1999),Drama|Romance,169547,14,movie
1,2872,5.0,964981680,Excalibur (1981),Adventure|Fantasy,82348,11527,movie
1,2916,4.0,964982290,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861,movie
1,2944,5.0,964981872,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654,movie
1,2947,5.0,964982176,Goldfinger (1964),Action|Adventure|Thriller,58150,658,movie
1,2948,5.0,964982191,From Russia with Love (1963),Action|Adventure|Thriller,57076,657,movie
1,2949,5.0,964981888,Dr. No (1962),Action|Adventure|Thriller,55928,646,movie
1,2959,5.0,964983282,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550,movie
1,2985,4.0,964983034,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548,movie
1,2987,5.0,964982495,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,movie
1,2991,5.0,964982271,Live and Let Die (1973),Action|Adventure|Thriller,70328,253,movie
1,2993,5.0,964982242,Thunderball (1965),Action|Adventure|Thriller,59800,660,movie
1,2997,4.0,964980896,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492,movie
1,3033,5.0,964983762,Spaceballs (1987),Comedy|Sci-Fi,94012,957,movie
1,3034,5.0,964982791,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,70608,11886,movie
1,3052,5.0,964981208,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832,movie
1,3053,5.0,964984086,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,151137,10047,movie
1,3062,4.0,964981872,"Longest Day, The (1962)",Action|Drama|War,56197,9289,movie
1,3147,5.0,964983873,"Green Mile, The (1999)",Crime|Drama,120689,497,movie
1,3168,4.0,964982495,Easy Rider (1969),Adventure|Drama,64276,624,movie
1,3176,1.0,964983504,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213,movie
1,3243,3.0,964981093,Encino Man (1992),Comedy,104187,10406,movie
1,3247,3.0,964983108,Sister Act (1992),Comedy|Crime,105417,2005,movie
1,3253,5.0,964981107,Wayne's World (1992),Comedy,105793,8872,movie
1,3273,5.0,964983536,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234,movie
1,3386,5.0,964983484,JFK (1991),Drama|Mystery|Thriller,102138,820,movie
1,3439,4.0,964981799,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,103060,1497,movie
1,3440,4.0,964981799,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,108308,1499,movie
1,3441,5.0,964982328,Red Dawn (1984),Action|Drama|War,87985,1880,movie
1,3448,5.0,964984054,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801,movie
1,3450,5.0,964981144,Grumpy Old Men (1993),Comedy,107050,11520,movie
1,3479,4.0,964981725,Ladyhawke (1985),Adventure|Fantasy|Romance,89457,526,movie
1,3489,4.0,964981775,Hook (1991),Adventure|Comedy|Fantasy,102057,879,movie
1,3527,4.0,964982271,Predator (1987),Action|Sci-Fi|Thriller,93773,106,movie
1,3578,5.0,964980668,Gladiator (2000),Action|Adventure|Drama,172495,98,movie
1,3617,4.0,964980683,Road Trip (2000),Comedy,215129,9285,movie
1,3639,4.0,964982271,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,71807,682,movie
1,3671,5.0,964981589,Blazing Saddles (1974),Comedy|Western,71230,11072,movie
1,3702,5.0,964983737,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659,movie
1,3703,5.0,964981909,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810,movie
1,3740,4.0,964982417,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978,movie
1,3744,4.0,964980694,Shaft (2000),Action|Crime|Thriller,162650,479,movie
1,3793,5.0,964981855,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657,movie
1,3809,4.0,964981220,What About Bob? (1991),Comedy,103241,10276,movie
1,5060,5.0,964984002,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,66026,651,movie
2,318,3.0,1445714835,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
2,333,4.0,1445715029,Tommy Boy (1995),Comedy,114694,11381,movie
2,1704,4.5,1445715228,Good Will Hunting (1997),Drama|Romance,119217,489,movie
2,3578,4.0,1445714885,Gladiator (2000),Action|Adventure|Drama,172495,98,movie
2,6874,4.0,1445714952,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24,movie
2,8798,3.5,1445714960,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538,movie
2,46970,4.0,1445715013,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,415306,9718,movie
2,48516,4.0,1445715064,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422,movie
2,58559,4.5,1445715141,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155,movie
2,60756,5.0,1445714980,Step Brothers (2008),Comedy,838283,12133,movie
2,68157,4.5,1445715154,Inglourious Basterds (2009),Action|Drama|War,361748,16869,movie
2,71535,3.0,1445714974,Zombieland (2009),Action|Comedy|Horror,1156398,19908,movie
2,74458,4.0,1445714926,Shutter Island (2010),Drama|Mystery|Thriller,1130884,11324,movie
2,77455,3.0,1445714941,Exit Through the Gift Shop (2010),Comedy|Documentary,1587707,39452,movie
2,79132,4.0,1445714841,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,movie
2,80489,4.5,1445715340,"Town, The (2010)",Crime|Drama|Thriller,840361,23168,movie
2,80906,5.0,1445715172,Inside Job (2010),Documentary,1645089,44639,movie
2,89774,5.0,1445715189,Warrior (2011),Drama,1291584,59440,movie
2,91529,3.5,1445714891,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,1345836,49026,movie
2,91658,2.5,1445714938,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,1568346,65754,movie
2,99114,3.5,1445714874,Django Unchained (2012),Action|Drama|Western,1853728,68718,movie
2,106782,5.0,1445714966,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,993846,106646,movie
2,109487,3.0,1445715145,Interstellar (2014),Sci-Fi|IMAX,816692,157336,movie
2,112552,4.0,1445714882,Whiplash (2014),Drama,2582802,244786,movie
2,115713,3.5,1445714854,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660,movie
2,122882,5.0,1445715272,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190,76341,movie
3,31,0.5,1306463578,Dangerous Minds (1995),Drama,112792,9909,movie
3,527,0.5,1306464275,Schindler's List (1993),Drama|War,108052,424,movie
3,647,0.5,1306463619,Courage Under Fire (1996),Action|Crime|Drama|War,115956,10684,movie
3,720,0.5,1306463595,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,118114,503475,movie
3,849,5.0,1306463611,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,116225,10061,movie
3,914,0.5,1306463567,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113,movie
3,1093,0.5,1306463627,"Doors, The (1991)",Drama,101761,10537,movie
3,1124,0.5,1306464216,On Golden Pond (1981),Drama,82846,11816,movie
3,1263,0.5,1306463569,"Deer Hunter, The (1978)",Drama|War,77416,11778,movie
3,1272,0.5,1306463624,Patton (1970),Drama|War,66206,11202,movie
3,1275,3.5,1306463323,Highlander (1986),Action|Adventure|Fantasy,91203,8009,movie
3,1302,0.5,1306464189,Field of Dreams (1989),Children|Drama|Fantasy,97351,2323,movie
3,1371,3.0,1306463561,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,79945,152,movie
3,1587,4.5,1306464003,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387,movie
3,2018,0.5,1306464175,Bambi (1942),Animation|Children|Drama,34492,3170,movie
3,2080,0.5,1306463572,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,48280,10340,movie
3,2090,0.5,1306464261,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319,movie
3,2105,2.0,1306463559,Tron (1982),Action|Adventure|Sci-Fi,84827,97,movie
3,2288,4.0,1306463631,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,84787,1091,movie
3,2424,0.5,1306464293,You've Got Mail (1998),Comedy|Romance,128853,9489,movie
3,3210,0.5,1306463638,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,83929,13342,movie
3,3703,5.0,1306463603,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810,movie
3,3949,0.5,1306464245,Requiem for a Dream (2000),Drama,180093,641,movie
3,72378,0.5,1306464164,2012 (2009),Action|Drama|Sci-Fi|Thriller,1190080,14161,movie
4,21,3.0,986935199,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012,movie
4,32,2.0,945173447,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,114746,63,movie
4,45,3.0,986935047,To Die For (1995),Comedy|Drama|Thriller,114681,577,movie
4,47,2.0,945173425,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,114369,807,movie
4,52,3.0,964622786,Mighty Aphrodite (1995),Comedy|Drama|Romance,113819,11448,movie
4,58,3.0,964538444,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,110877,11010,movie
4,125,5.0,964622758,Flirting With Disaster (1996),Comedy,116324,2074,movie
4,162,5.0,945078571,Crumb (1994),Documentary,109508,26564,movie
4,176,5.0,964622565,Living in Oblivion (1995),Comedy,113677,9071,movie
4,215,5.0,945079078,Before Sunrise (1995),Drama|Romance,112471,76,movie
4,222,1.0,945629040,Circle of Friends (1995),Drama|Romance,112679,22625,movie
4,232,5.0,964622684,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451,movie
4,235,2.0,945173513,Ed Wood (1994),Comedy|Drama,109707,522,movie
4,247,3.0,986848894,Heavenly Creatures (1994),Crime|Drama,110005,1024,movie
4,260,5.0,945079259,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
4,265,5.0,964538468,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183,movie
4,296,1.0,945173350,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
4,319,5.0,945079182,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905,movie
4,342,5.0,964538500,Muriel's Wedding (1994),Comedy,110598,236,movie
4,345,4.0,945629063,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759,movie
4,348,4.0,964622786,Bullets Over Broadway (1994),Comedy,109348,11382,movie
4,351,3.0,986934901,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464,movie
4,357,3.0,964623306,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
4,368,4.0,945078690,Maverick (1994),Adventure|Comedy|Western,110478,9359,movie
4,417,2.0,945078467,Barcelona (1994),Comedy|Romance,109219,16771,movie
4,441,1.0,986934915,Dazed and Confused (1993),Comedy,106677,9571,movie
4,457,5.0,945079259,"Fugitive, The (1993)",Thriller,106977,5503,movie
4,475,5.0,945174290,In the Name of the Father (1993),Drama,107207,7984,movie
4,492,5.0,945079872,Manhattan Murder Mystery (1993),Comedy|Mystery,107507,10440,movie
4,509,1.0,945079106,"Piano, The (1993)",Drama|Romance,107822,713,movie
4,538,5.0,945078636,Six Degrees of Separation (1993),Drama,108149,23210,movie
4,539,1.0,964538832,Sleepless in Seattle (1993),Comedy|Drama|Romance,108160,858,movie
