userId,movieId,rating,imdbId,tmdbId
1,2797,4.0,94737,2280
1,2858,5.0,169547,14
1,2872,5.0,82348,11527
1,2916,4.0,100802,861
1,2944,5.0,61578,1654
1,2947,5.0,58150,658
1,2948,5.0,57076,657
1,2949,5.0,55928,646
1,2959,5.0,137523,550
1,2985,4.0,93870,5548
1,2987,5.0,96438,856
1,2991,5.0,70328,253
1,2993,5.0,59800,660
1,2997,4.0,120601,492
1,3033,5.0,94012,957
1,3034,5.0,70608,11886
1,3052,5.0,120655,1832
1,3062,4.0,56197,9289
1,3147,5.0,120689,497
1,3168,4.0,64276,624
1,3253,5.0,105793,8872
1,3386,5.0,102138,820
1,3448,5.0,93105,801
1,3450,5.0,107050,11520
1,3479,4.0,89457,526
1,3489,4.0,102057,879
1,3527,4.0,93773,106
1,3578,5.0,172495,98
1,3617,4.0,215129,9285
1,3639,4.0,71807,682
1,3671,5.0,71230,11072
1,3702,5.0,79501,9659
1,3703,5.0,82694,8810
1,3740,4.0,90728,6978
1,3793,5.0,120903,36657
1,3809,4.0,103241,10276
1,5060,5.0,66026,651
4,162,5.0,109508,26564
4,176,5.0,113677,9071
4,215,5.0,112471,76
4,232,5.0,111797,10451
4,260,5.0,76759,11
4,265,5.0,103994,18183
4,319,5.0,111149,9905
4,342,5.0,110598,236
4,345,4.0,109045,2759
4,348,4.0,109348,11382
4,368,4.0,110478,9359
4,457,5.0,106977,5503
4,475,5.0,107207,7984
4,492,5.0,107507,10440
4,588,4.0,103639,812
4,593,5.0,102926,274
4,608,5.0,116282,275
4,708,4.0,117979,8866
4,800,4.0,116905,26748
4,898,5.0,32904,981
4,899,4.0,45152,872
4,902,4.0,54698,164
4,904,4.0,47396,567
4,908,5.0,53125,213
4,910,5.0,53291,239
4,912,5.0,34583,289
4,914,5.0,58385,11113
4,919,5.0,32138,630
4,920,5.0,31381,770
4,930,5.0,38787,303
4,1025,4.0,57546,9078
4,1073,4.0,67992,252
4,1077,5.0,70707,11561
4,1080,5.0,79470,583
4,1084,5.0,61418,475
4,1086,5.0,46912,521
4,1103,5.0,48545,221
4,1136,5.0,71853,762
4,1179,4.0,99703,18129
4,1188,5.0,105488,10409
4,1196,5.0,80684,1891
4,1197,5.0,93779,2493
4,1203,5.0,50083,389
4,1213,4.0,99685,769
4,1219,4.0,54215,539
4,1225,4.0,86879,279
4,1250,5.0,50212,826
4,1259,4.0,92005,235
4,1265,4.0,107048,137
4,1266,4.0,105695,33
4,1282,5.0,32455,756
4,1283,5.0,44706,288
4,1288,4.0,88258,11031
4,1291,4.0,97576,89
4,1449,5.0,118111,16448
4,1466,4.0,119008,9366
4,1500,4.0,119229,9434
4,1517,4.0,118655,816
4,1641,4.0,119164,9427
4,1719,4.0,120255,10217
4,1732,4.0,118715,115
4,1883,4.0,118798,9452
4,1947,5.0,55614,1725
4,1967,5.0,91369,13597
4,1968,4.0,88847,2108
4,2076,4.0,90756,793
4,2078,5.0,61852,9325
4,2109,4.0,79367,6471
4,2150,5.0,80801,8393
4,2174,5.0,94721,4011
4,2186,5.0,44079,845
4,2359,4.0,166396,10162
4,2406,4.0,88011,9326
4,2467,4.0,91605,192
4,2599,5.0,126886,9451
4,2683,4.0,145660,817
4,2692,5.0,130827,104
4,2762,4.0,167404,745
4,2791,5.0,80339,813
4,2858,5.0,169547,14
4,2921,4.0,68699,11901
4,2997,4.0,120601,492
4,3033,4.0,94012,957
4,3060,4.0,101605,11663
4,3083,5.0,185125,99
4,3160,4.0,175880,334
4,3176,4.0,134119,1213
4,3255,4.0,104694,11287
4,3317,4.0,185014,11004
4,3386,4.0,102138,820
4,3408,4.0,195685,462
4,3508,5.0,75029,10747
4,3897,4.0,181875,786
4,3967,4.0,249462,71
4,3996,4.0,190332,146
4,4033,4.0,146309,11973
4,4034,5.0,181865,1900
4,4239,5.0,221027,4133
4,4246,4.0,243155,634
4,4896,4.0,241527,671
4,4967,5.0,283509,8342
6,2,4.0,113497,8844
6,3,5.0,113228,15602
6,5,5.0,113041,11862
6,6,4.0,113277,949
6,7,4.0,114319,11860
6,11,4.0,112346,9087
6,16,4.0,112641,524
6,17,4.0,114388,4584
6,22,5.0,112722,1710
6,24,4.0,114168,12665
6,32,4.0,114746,63
6,34,4.0,112431,9598
6,36,5.0,112818,687
6,41,4.0,114279,31174
6,47,4.0,114369,807
6,60,4.0,113419,11359
6,62,4.0,113862,2054
6,86,5.0,118158,10534
6,95,4.0,115759,9208
6,104,4.0,116483,9614
6,110,5.0,112573,197
6,112,4.0,113326,33542
6,141,4.0,115685,11000
6,145,4.0,112442,9737
6,150,4.0,112384,568
6,151,4.0,114287,11780
6,158,4.0,112642,8839
6,160,5.0,112715,10329
6,168,5.0,113071,6520
6,207,4.0,114887,9560
6,216,4.0,112508,11017
6,222,4.0,112679,22625
6,225,4.0,109635,8984
6,230,5.0,109642,11929
6,236,4.0,113117,397
6,237,4.0,113097,10525
6,252,4.0,110099,11777
6,261,4.0,110367,9587
6,262,5.0,113670,19101
6,277,5.0,110527,10510
6,292,4.0,114069,6950
6,314,5.0,111112,14334
6,315,4.0,111255,2636
6,316,5.0,111282,2164
6,317,4.0,111070,11395
6,318,5.0,111161,278
6,329,4.0,111280,193
6,333,5.0,114694,11381
6,337,5.0,108550,1587
6,339,4.0,114924,2064
6,349,5.0,109444,9331
6,350,5.0,109446,10731
6,353,4.0,109506,9495
6,356,5.0,109830,13
6,364,5.0,110357,8587
6,367,4.0,110475,854
6,368,5.0,110478,9359
6,370,4.0,110622,36593
6,377,5.0,111257,1637
6,380,4.0,111503,36955
6,434,4.0,106582,9350
6,440,4.0,106673,11566
6,454,4.0,106918,37233
6,457,5.0,106977,5503
6,468,4.0,112966,10612
6,474,4.0,107206,9386
6,475,4.0,107207,7984
6,480,5.0,107290,329
6,500,5.0,107614,788
6,508,4.0,107818,9800
6,515,4.0,107943,1245
6,553,5.0,108358,11969
6,587,5.0,99653,251
6,588,5.0,103639,812
6,590,5.0,99348,581
6,593,4.0,102926,274
6,594,4.0,29583,408
6,595,5.0,101414,10020
6,597,4.0,100405,114
6,616,5.0,65421,10112
6,637,4.0,117608,9099
6,647,4.0,115956,10684
6,708,4.0,117979,8866
6,736,5.0,117998,664
6,780,5.0,116629,602
6,783,5.0,116583,10545
6,802,4.0,117333,9294
6,838,4.0,116191,3573
6,852,4.0,117918,10478
6,1049,5.0,116409,10586
6,1061,4.0,117665,819
7,1,4.5,114709,862
7,50,4.5,114814,629
7,150,4.5,112384,568
7,165,4.0,112864,1572
7,260,5.0,76759,11
7,356,5.0,109830,13
7,466,5.0,107144,9255
7,480,5.0,107290,329
7,593,5.0,102926,274
7,595,3.5,101414,10020
7,648,4.0,117060,954
7,750,4.0,57012,935
7,780,4.5,116629,602
7,924,4.0,62622,62
7,1101,4.0,92099,744
7,1196,4.0,80684,1891
7,1208,4.0,78788,28
7,1210,4.0,86190,1892
7,1219,5.0,54215,539
7,1220,4.5,80455,525
7,1240,5.0,88247,218
7,1270,5.0,88763,105
7,1517,3.5,118655,816
7,1584,5.0,118884,686
7,1610,4.0,99810,1669
7,1917,4.0,120591,95
7,1954,4.5,75148,1366
7,2019,5.0,47478,346
7,2353,3.5,120660,9798
7,2529,5.0,63442,871
7,2671,4.5,125439,509
7,2717,3.5,97428,2978
7,2762,4.5,167404,745
7,2858,4.0,169547,14
7,3114,4.5,120363,863
7,3408,4.5,195685,462
7,3793,3.5,120903,36657
7,3869,5.0,102510,37137
7,3916,4.0,210945,10637
7,4018,4.0,207201,3981
7,4306,4.0,126029,808
7,4370,4.5,212720,644
7,4886,4.0,198781,585
7,4896,4.0,241527,671
7,4963,4.0,240772,161
7,4993,4.5,120737,120
7,4995,4.5,268978,453
7,5218,3.5,268380,425
7,5349,3.5,145487,557
7,5445,4.0,181689,180
7,5618,5.0,245429,129
7,5816,4.5,295297,672
7,5952,4.5,167261,121
7,5989,4.0,264464,640
7,5991,4.5,299658,1574
7,6333,4.0,290334,36658
7,6365,4.0,234215,604
7,6539,4.5,325980,22
7,6863,4.5,332379,1584
7,7143,4.5,325710,616
7,7153,4.0,167260,122
7,7445,4.0,328107,9509
7,8360,3.5,298148,809
7,8528,4.5,364725,9472
7,8636,4.5,316654,558
7,8665,3.5,372183,2502
7,8798,4.5,369339,1538
7,8949,4.0,375063,9675
7,8957,4.0,387564,176
7,8958,3.5,350258,1677
7,8961,4.0,317705,9806
7,8984,4.0,349903,163
7,30812,3.5,338751,2567
7,31878,3.5,373074,9470
7,32587,3.5,401792,187
7,33162,3.5,320661,1495
7,34319,4.5,399201,1635
7,37741,3.5,379725,398
7,45499,4.0,376994,36668
7,45517,4.5,317219,920
7,49272,4.5,381061,36557
7,49278,3.5,453467,7551
10,356,3.5,109830,13
10,588,4.0,103639,812
10,597,3.5,100405,114
10,912,4.0,34583,289
10,1784,3.5,119822,2898
10,1907,4.0,120762,10674
10,2671,3.5,125439,509
10,3578,4.0,172495,98
10,4246,3.5,243155,634
10,4306,4.5,126029,808
10,4447,4.5,250494,8835
10,4993,4.0,120737,120
10,4995,4.0,268978,453
10,5377,3.5,276751,245
10,5952,4.0,167261,121
10,6377,3.5,266543,12
10,6942,4.0,314331,508
10,7149,4.0,337741,6964
10,7153,4.0,167260,122
10,7293,3.5,343660,1824
10,7451,3.5,377092,10625
10,7458,5.0,332452,652
10,8529,3.5,362227,594
10,8533,5.0,332280,11036
10,8636,3.5,316654,558
10,8665,3.5,372183,2502
10,30749,3.5,395169,205
10,31685,4.5,386588,8488
10,33794,5.0,372784,272
10,40819,4.0,358273,69
10,49272,5.0,381061,36557
10,49286,5.0,457939,1581
10,54286,3.5,440963,2503
10,56367,3.5,467406,7326
10,58559,4.5,468569,155
10,63113,3.5,830515,10764
10,68954,4.0,1049413,14160
10,72737,3.5,780521,10198
10,79091,5.0,1323594,20352
10,80549,3.5,1282140,37735
10,81845,5.0,1504320,45269
10,81847,3.5,398286,38757
10,87222,3.5,1302011,49444
10,88163,4.0,1570728,50646
10,91529,5.0,1345836,49026
10,92259,5.0,1675434,77338
10,95167,4.0,1217209,62177
10,96079,5.0,1074638,37724
10,103335,4.0,1690953,93456
10,104374,4.0,2194499,122906
10,106489,3.5,1170358,57158
10,106696,4.5,2294629,109445
10,140110,5.0,2361509,257211
11,6,5.0,113277,949
11,36,4.0,112818,687
11,110,5.0,112573,197
11,150,5.0,112384,568
11,170,4.0,113243,10428
11,292,4.0,114069,6950
11,318,4.0,111161,278
11,349,5.0,109444,9331
11,356,5.0,109830,13
11,380,4.0,111503,36955
11,457,5.0,106977,5503
11,474,4.0,107206,9386
11,480,4.0,107290,329
11,529,5.0,108065,14291
11,589,4.0,103064,280
11,593,5.0,102926,274
11,648,4.0,117060,954
11,733,4.0,117500,9802
11,736,4.0,117998,664
11,780,4.0,116629,602
11,1101,5.0,92099,744
11,1210,4.0,86190,1892
11,1358,4.0,117666,12498
11,1408,5.0,104691,9361
11,1552,4.0,118880,1701
11,1584,5.0,118884,686
11,1597,4.0,118883,8834
11,1608,4.0,118571,9772
11,1693,5.0,118607,11831
11,1704,4.0,119217,489
11,1721,5.0,120338,597
11,1784,5.0,119822,2898
11,1917,4.0,120591,95
11,1918,4.0,122151,944
11,1923,4.0,129387,544
11,2028,5.0,120815,857
12,39,4.0,112697,9603
12,168,5.0,113071,6520
12,222,5.0,112679,22625
12,261,4.5,110367,9587
12,357,3.5,109831,712
12,543,3.5,108174,10442
12,838,5.0,116191,3573
12,920,4.5,31381,770
12,1265,3.5,107048,137
12,1357,5.0,117631,7863
12,1721,5.0,120338,597
12,1876,3.5,120647,8656
12,2100,3.5,88161,2619
12,2572,5.0,147800,4951
12,2581,5.0,151738,11355
12,2694,4.0,142342,9032
12,2717,5.0,97428,2978
12,3668,5.0,63518,6003
12,3967,4.5,249462,71
12,4018,4.5,207201,3981
12,5620,4.0,256415,11529
12,6942,5.0,314331,508
12,8533,5.0,332280,11036
12,40629,5.0,414387,4348
15,47,3.5,114369,807
15,260,5.0,76759,11
15,296,4.0,110912,680
15,318,5.0,111161,278
15,356,5.0,109830,13
15,527,5.0,108052,424
15,589,5.0,103064,280
15,780,3.5,116629,602
15,858,4.0,68646,238
15,1196,5.0,80684,1891
15,1198,4.0,82971,85
15,1200,5.0,90605,679
15,1210,5.0,86190,1892
15,1214,5.0,78748,348
15,1240,4.0,88247,218
15,1265,3.5,107048,137
15,1270,5.0,88763,105
15,1653,4.5,119177,782
15,2001,5.0,97733,942
15,2011,5.0,96874,165
15,2012,4.0,99088,196
15,2028,3.5,120815,857
15,2150,5.0,80801,8393
15,2329,4.5,120586,73
15,2571,4.0,133093,603
15,2858,4.0,169547,14
15,2916,4.5,100802,861
15,3147,5.0,120689,497
15,3499,4.0,100157,1700
15,3510,5.0,186151,10559
15,3535,3.5,144084,1359
15,3555,4.0,141926,3536
15,3578,5.0,172495,98
15,3949,4.0,180093,641
15,4018,4.0,207201,3981
15,4022,3.5,162222,8358
15,4370,4.0,212720,644
15,4720,5.0,230600,1933
15,4886,3.5,198781,585
15,4993,3.5,120737,120
15,4995,5.0,268978,453
15,5445,4.0,181689,180
15,5952,3.5,167261,121
15,5989,5.0,264464,640
15,6502,3.5,289043,170
15,7254,3.5,289879,1954
15,8644,3.5,343818,2048
15,33493,5.0,121766,1895
15,48304,4.5,472043,1579
15,48780,4.5,482571,1124
15,56174,3.5,480249,6479
15,60069,3.5,910970,10681
15,64614,4.0,1205489,13223
15,68954,3.5,1049413,14160
15,69757,4.0,1022603,19913
15,70286,3.5,1136608,17654
15,71057,4.0,472033,12244
15,79132,3.5,1375666,27205
15,84152,5.0,1219289,51876
15,85414,3.5,945513,45612
15,97938,4.0,454876,87827
15,101864,4.0,1483013,75612
15,104841,4.5,1454468,49047
15,105504,4.0,1535109,109424
15,109487,4.0,816692,157336
15,111759,4.5,1631867,137113
15,112556,4.5,2267998,210577
15,122886,5.0,2488496,140607
15,134130,4.0,3659388,286217
15,134853,4.5,2096673,150540
15,166528,5.0,3748528,330459
16,47,3.5,114369,807
16,50,4.0,114814,629
16,111,4.5,75314,103
16,293,4.0,110413,101
16,318,4.0,111161,278
16,319,4.0,111149,9905
16,356,3.5,109830,13
16,527,4.0,108052,424
16,541,4.5,83658,78
16,608,4.5,116282,275
16,745,4.0,112691,532
16,750,4.5,57012,935
16,849,4.0,116225,10061
16,904,3.5,47396,567
16,912,3.5,34583,289
16,913,4.0,33870,963
16,923,3.5,33467,15
16,1089,4.0,105236,500
16,1136,4.0,71853,762
16,1148,4.0,108598,531
16,1186,3.5,98724,1412
16,1193,4.0,73486,510
16,1197,4.0,93779,2493
16,1198,3.5,82971,85
16,1199,5.0,88846,68
16,1203,4.0,50083,389
16,1207,4.0,56592,595
16,1208,4.0,78788,28
16,1213,3.5,99685,769
16,1214,4.0,78748,348
16,1222,4.5,93058,600
16,1223,4.0,104361,530
16,1230,4.0,75686,703
16,1247,4.0,61722,37247
16,1252,4.5,71315,829
16,1260,4.0,22100,832
16,1261,4.0,92991,765
16,1267,4.0,56218,982
16,1276,4.0,61512,903
16,1299,4.0,87553,625
16,1617,3.5,119488,2118
16,1680,3.5,120148,10215
16,1704,3.5,119217,489
16,2019,4.0,47478,346
16,2109,3.5,79367,6471
16,2329,3.5,120586,73
16,2571,3.5,133093,603
16,2707,3.5,137363,1073
16,2723,3.5,132347,9824
16,2762,3.5,167404,745
16,2858,3.5,169547,14
16,2959,3.5,137523,550
16,3000,4.0,119698,128
16,3108,4.0,101889,177
16,3174,3.5,125664,1850
16,3429,3.5,99317,54825
16,3683,4.0,86979,11368
16,3949,4.0,180093,641
16,4002,3.5,93748,2609
16,4226,4.5,209144,77
16,4878,3.5,246578,141
16,4973,4.0,211915,194
16,4993,3.5,120737,120
16,5618,4.5,245429,129
16,5782,4.0,82949,1672
16,5952,3.5,167261,121
16,5971,4.0,96283,8392
16,6350,3.5,92067,10515
16,7099,3.5,87544,81
16,7153,3.5,167260,122
16,7361,3.5,338013,38
16,27773,4.0,364569,670
16,48394,4.0,457430,1417
16,58559,4.5,468569,155
16,60069,4.0,910970,10681
16,68954,4.0,1049413,14160
16,78499,4.5,435761,10193
16,91529,4.5,1345836,49026
17,1,4.5,114709,862
17,44,3.5,113855,9312
17,47,4.0,114369,807
17,50,4.5,114814,629
17,110,4.5,112573,197
17,111,4.0,75314,103
17,150,3.5,112384,568
17,260,5.0,76759,11
17,293,3.5,110413,101
17,296,5.0,110912,680
17,318,5.0,111161,278
17,356,5.0,109830,13
17,480,4.5,107290,329
17,527,4.5,108052,424
17,541,3.5,83658,78
17,589,4.5,103064,280
17,590,4.5,99348,581
17,592,4.5,96895,268
17,593,4.5,102926,274
17,750,4.5,57012,935
17,780,4.0,116629,602
17,858,5.0,68646,238
17,899,3.5,45152,872
17,904,4.0,47396,567
17,910,3.5,53291,239
17,1032,4.5,43274,12092
17,1036,4.0,95016,562
17,1089,4.0,105236,500
17,1090,4.5,91763,792
17,1093,4.0,101761,10537
17,1193,4.5,73486,510
17,1196,5.0,80684,1891
17,1197,3.5,93779,2493
17,1198,4.5,82971,85
17,1201,5.0,60196,429
17,1206,5.0,66921,185
17,1209,3.5,64116,335
17,1210,5.0,86190,1892
17,1213,4.5,99685,769
17,1221,4.5,71562,240
17,1222,4.5,93058,600
17,1228,4.5,81398,1578
17,1234,4.0,70735,9277
17,1240,5.0,88247,218
17,1252,4.0,71315,829
17,1258,4.0,81505,694
17,1259,4.0,92005,235
17,1263,4.0,77416,11778
17,1270,4.5,88763,105
17,1291,4.0,97576,89
17,1375,3.5,88170,157
17,1405,4.0,115641,3179
17,1732,5.0,118715,115
17,1967,4.0,91369,13597
17,2005,4.0,89218,9340
17,2019,3.5,47478,346
17,2028,4.5,120815,857
17,2194,4.0,94226,117
17,2329,4.5,120586,73
17,2502,4.5,151804,1542
17,2571,5.0,133093,603
17,2717,3.5,97428,2978
17,2762,4.0,167404,745
17,2858,4.0,169547,14
17,2959,4.5,137523,550
17,3039,4.5,86465,1621
17,3147,4.5,120689,497
17,3435,3.5,36775,996
17,3508,4.0,75029,10747
17,3681,4.5,59578,938
17,3702,3.5,79501,9659
17,3949,4.5,180093,641
17,4226,4.0,209144,77
17,4571,4.0,96928,1648
17,4993,4.5,120737,120
17,5618,5.0,245429,129
17,5782,4.0,82949,1672
17,5952,5.0,167261,121
17,5971,4.0,96283,8392
17,6016,4.5,317248,598
17,6350,5.0,92067,10515
17,6870,3.5,327056,322
17,7099,5.0,87544,81
17,7153,4.5,167260,122
17,7482,4.0,70034,9461
17,27773,4.0,364569,670
17,31658,4.5,347149,4935
17,33794,4.0,372784,272
17,48394,4.5,457430,1417
17,48516,4.0,407887,1422
17,58559,4.5,468569,155
17,60069,3.5,910970,10681
17,64839,3.5,1125849,12163
17,68157,4.0,361748,16869
17,68358,4.5,796366,13475
17,77455,3.5,1587707,39452
17,78499,4.0,435761,10193
17,79132,4.5,1375666,27205
17,80463,4.0,1285016,37799
17,81932,3.5,964517,45317
17,82459,4.0,1403865,44264
18,1,3.5,114709,862
18,6,4.0,113277,949
18,16,4.5,112641,524
18,32,4.0,114746,63
18,36,4.0,112818,687
18,47,4.5,114369,807
18,50,5.0,114814,629
18,70,3.5,116367,755
18,110,4.5,112573,197
18,111,4.0,75314,103
18,145,3.5,112442,9737
18,163,4.0,112851,8068
18,165,4.0,112864,1572
18,180,4.0,113749,2293
18,223,4.0,109445,2292
18,235,4.5,109707,522
18,260,4.0,76759,11
18,288,4.0,110632,241
18,293,4.5,110413,101
18,296,4.0,110912,680
18,318,5.0,111161,278
18,329,4.0,111280,193
18,337,4.0,108550,1587
18,356,4.5,109830,13
18,431,4.0,106519,6075
18,457,3.5,106977,5503
18,480,3.5,107290,329
18,500,3.5,107614,788
18,508,4.0,107818,9800
18,527,4.5,108052,424
18,541,4.0,83658,78
18,555,4.0,108399,319
18,586,3.5,99785,771
18,588,3.5,103639,812
18,589,4.5,103064,280
18,590,4.0,99348,581
18,593,4.5,102926,274
18,608,4.5,116282,275
18,628,3.5,117381,1592
18,745,4.0,112691,532
18,778,4.5,117951,627
18,780,4.0,116629,602
18,849,3.5,116225,10061
18,858,4.0,68646,238
18,904,4.5,47396,567
18,908,4.0,53125,213
18,913,4.0,33870,963
18,919,4.0,32138,630
18,923,5.0,33467,15
18,924,4.0,62622,62
18,1020,3.5,106611,864
18,1036,4.0,95016,562
18,1059,3.5,117509,454
18,1080,4.5,79470,583
18,1086,4.0,46912,521
18,1089,4.0,105236,500
18,1136,4.5,71853,762
18,1148,4.5,108598,531
18,1193,4.5,73486,510
18,1196,4.0,80684,1891
18,1198,4.0,82971,85
18,1201,5.0,60196,429
18,1203,5.0,50083,389
18,1206,4.5,66921,185
18,1207,4.5,56592,595
18,1208,3.5,78788,28
18,1209,5.0,64116,335
18,1210,4.5,86190,1892
18,1212,4.5,41959,1092
18,1213,4.5,99685,769
18,1214,4.0,78748,348
18,1219,4.5,54215,539
18,1221,5.0,71562,240
18,1222,4.5,93058,600
18,1223,4.5,104361,530
18,1227,4.5,87843,311
18,1234,4.5,70735,9277
18,1240,4.0,88247,218
18,1245,4.0,100150,379
18,1246,4.0,97165,207
18,1247,4.5,61722,37247
18,1252,4.0,71315,829
18,1260,4.0,22100,832
18,1270,4.0,88763,105
18,1275,3.5,91203,8009
18,1276,4.0,61512,903
18,1291,4.0,97576,89
18,1356,4.5,117731,199
18,1370,3.5,99423,1573
18,1371,4.0,79945,152
18,1374,4.5,84726,154
18,1375,3.5,88170,157
18,1466,4.0,119008,9366
18,1527,3.5,119116,18
18,1544,3.5,119567,330
18,1580,3.5,119654,607
18,1617,4.0,119488,2118
18,1625,3.5,119174,2649
18,1653,3.5,119177,782
18,1676,3.5,120201,563
18,1704,4.0,119217,489
18,1721,4.0,120338,597
18,1729,4.0,119396,184
18,1732,4.5,118715,115
18,1784,3.5,119822,2898
18,1805,3.5,120890,617
18,1918,3.5,122151,944
18,1954,4.0,75148,1366
18,1961,4.0,95953,380
18,2000,4.0,93409,941
18,2001,3.5,97733,942
18,2002,3.5,104714,943
18,2011,3.5,96874,165
18,2019,4.0,47478,346
18,2028,4.0,120815,857
18,2058,3.5,120768,9631
18,2115,4.0,87469,87
18,2194,3.5,94226,117
18,2268,4.0,104257,881
18,2278,3.5,122690,8195
18,2291,4.0,99487,162
18,2324,4.5,118799,637
18,2329,4.0,120586,73
18,2409,4.0,79817,1367
18,2420,4.0,87538,1885
18,2490,3.5,120784,2112
18,2542,4.5,120735,100
18,2571,4.5,133093,603
18,2706,3.5,163651,2105
18,2762,4.5,167404,745
18,2918,3.5,91042,9377
18,2951,4.5,58461,391
18,2959,4.5,137523,550
18,2997,4.0,120601,492
18,3052,4.5,120655,1832
18,3081,4.0,162661,2668
18,3147,4.0,120689,497
18,3275,4.5,144117,8374
18,3462,4.0,27977,3082
18,3578,4.5,172495,98
18,3681,4.5,59578,938
18,3702,3.5,79501,9659
18,3751,3.5,120630,7443
18,3793,4.0,120903,36657
18,3949,4.5,180093,641
18,4007,4.0,94291,10673
18,4011,4.5,208092,107
18,4226,4.5,209144,77
18,4239,4.0,221027,4133
18,4262,4.0,86250,111
18,4306,4.0,126029,808
18,4327,4.0,54047,966
18,4886,4.0,198781,585
18,4896,3.5,241527,671
18,4963,4.0,240772,161
18,4973,4.0,211915,194
18,4993,4.5,120737,120
18,4995,4.5,268978,453
18,5218,4.0,268380,425
18,5266,3.5,258000,4547
18,5349,4.0,145487,557
18,5418,4.0,258463,2501
18,5445,4.0,181689,180
18,5464,4.0,257044,4147
18,5574,3.5,293662,4108
18,5669,3.5,310793,1430
18,5679,4.0,298130,565
18,5816,3.5,295297,672
18,5903,3.5,238380,7299
18,5952,3.5,167261,121
18,5956,4.0,217505,3131
18,5989,4.0,264464,640
18,5995,4.5,253474,423
18,6333,4.0,290334,36658
18,6365,3.5,234215,604
18,6373,3.5,315327,310
18,6377,4.0,266543,12
18,6440,4.5,101410,290
18,6539,4.5,325980,22
18,6787,4.0,74119,891
18,6807,4.5,85959,4543
18,6863,3.5,332379,1584
18,6870,4.0,327056,322
18,6874,3.5,266697,24
18,7147,4.5,319061,587
