movieId,title,genres,imdbId,tmdbId,media_type
116,Anne Frank Remembered (1995),Documentary,112373,51352,movie
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,115033,16934,movie
118,If Lucy Fell (1996),Comedy|Romance,116606,10324,movie
119,"Steal Big, Steal Little (1995)",Comedy,114536,78406,movie
121,"Boys of St. Vincent, The (1992)",Drama,106473,32119,movie
122,Boomerang (1992),Comedy|Romance,103859,11066,movie
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,109424,11104,movie
125,Flirting With Disaster (1996),Comedy,116324,2074,movie
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,110647,27793,movie
128,Jupiter's Wife (1994),Documentary,110217,290157,movie
129,Pie in the Sky (1996),Comedy|Romance,114131,110972,movie
132,Jade (1995),Thriller,113451,11863,movie
135,Down Periscope (1996),Comedy,116130,9101,movie
137,Man of the Year (1995),Documentary,113756,5757,movie
140,Up Close and Personal (1996),Drama|Romance,118055,9302,movie
141,"Birdcage, The (1996)",Comedy,115685,11000,movie
144,"Brothers McMullen, The (1995)",Comedy,112585,16388,movie
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,112442,9737,movie
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,112342,30765,movie
147,"Basketball Diaries, The (1995)",Drama,112461,10474,movie
148,"Awfully Big Adventure, An (1995)",Drama,112427,22279,movie
149,Amateur (1994),Crime|Drama|Thriller,109093,30157,movie
150,Apollo 13 (1995),Adventure|Drama|IMAX,112384,568,movie
151,Rob Roy (1995),Action|Drama|Romance|War,114287,11780,movie
152,"Addiction, The (1995)",Drama|Horror,112288,34996,movie
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,112462,414,movie
154,Beauty of the Day (Belle de jour) (1967),Drama,61395,649,movie
155,Beyond Rangoon (1995),Adventure|Drama|War,112495,1873,movie
156,Blue in the Face (1995),Comedy|Drama,112541,5894,movie
157,Canadian Bacon (1995),Comedy|War,109370,1775,movie
158,Casper (1995),Adventure|Children,112642,8839,movie
159,Clockers (1995),Crime|Drama|Mystery,112688,20649,movie
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329,movie
161,Crimson Tide (1995),Drama|Thriller|War,112740,8963,movie
162,Crumb (1994),Documentary,109508,26564,movie
163,Desperado (1995),Action|Romance|Western,112851,8068,movie
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,112857,8512,movie
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572,movie
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,112887,13552,movie
168,First Knight (1995),Action|Drama|Romance,113071,6520,movie
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,113114,9073,movie
170,Hackers (1995),Action|Adventure|Crime|Thriller,113243,10428,movie
171,Jeffrey (1995),Comedy|Drama,113464,17447,movie
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,113481,9886,movie
173,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482,movie
174,Jury Duty (1995),Comedy,113500,19326,movie
175,Kids (1995),Drama,113540,9344,movie
176,Living in Oblivion (1995),Comedy,113677,9071,movie
177,Lord of Illusions (1995),Horror,113690,8973,movie
178,Love & Human Remains (1993),Comedy|Drama,107447,15730,movie
179,Mad Love (1995),Drama|Romance,113729,47608,movie
180,Mallrats (1995),Comedy|Romance,113749,2293,movie
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,113820,9070,movie
183,Mute Witness (1994),Comedy|Horror|Thriller,110604,48787,movie
184,Nadja (1994),Drama,110620,34574,movie
185,"Net, The (1995)",Action|Crime|Thriller,113957,1642,movie
186,Nine Months (1995),Comedy|Romance,113986,11472,movie
187,Party Girl (1995),Comedy,114095,36196,movie
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,114194,11980,movie
189,Reckless (1995),Comedy|Fantasy,114241,58372,movie
190,Safe (1995),Thriller,114323,32646,movie
191,"Scarlet Letter, The (1995)",Drama|Romance,114345,10533,movie
193,Showgirls (1995),Drama,114436,10802,movie
194,Smoke (1995),Comedy|Drama,114478,10149,movie
195,Something to Talk About (1995),Comedy|Drama|Romance,114496,18402,movie
196,Species (1995),Horror|Sci-Fi,114508,9348,movie
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,114558,281,movie
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,58450,5967,movie
201,Three Wishes (1995),Drama|Fantasy,114663,47939,movie
202,Total Eclipse (1995),Drama|Romance,114702,36834,movie
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,114682,9090,movie
204,Under Siege 2: Dark Territory (1995),Action,114781,3512,movie
205,Unstrung Heroes (1995),Comedy|Drama,114798,52856,movie
206,Unzipped (1995),Documentary,114805,77350,movie
207,"Walk in the Clouds, A (1995)",Drama|Romance,114887,9560,movie
208,Waterworld (1995),Action|Adventure|Sci-Fi,114898,9804,movie
209,White Man's Burden (1995),Drama,114928,31611,movie
210,Wild Bill (1995),Western,114938,65796,movie
211,"Browning Version, The (1994)",Drama,109340,49805,movie
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,112602,26258,movie
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,111579,50797,movie
214,Before the Rain (Pred dozhdot) (1994),Drama|War,110882,19155,movie
215,Before Sunrise (1995),Drama|Romance,112471,76,movie
216,Billy Madison (1995),Comedy,112508,11017,movie
217,"Babysitter, The (1995)",Drama|Thriller,112438,37141,movie
218,Boys on the Side (1995),Comedy|Drama,112571,9382,movie
219,"Cure, The (1995)",Drama,112757,6715,movie
220,Castle Freak (1995),Horror,112643,18256,movie
222,Circle of Friends (1995),Drama|Romance,112679,22625,movie
223,Clerks (1994),Comedy,109445,2292,movie
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,112883,1909,movie
225,Disclosure (1994),Drama|Thriller,109635,8984,movie
227,Drop Zone (1994),Action|Thriller,109676,4954,movie
228,Destiny Turns on the Radio (1995),Comedy,112854,62488,movie
229,Death and the Maiden (1994),Drama|Thriller,109579,10531,movie
230,Dolores Claiborne (1995),Drama|Thriller,109642,11929,movie
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467,movie
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,111797,10451,movie
233,Exotica (1994),Drama,109759,20156,movie
234,Exit to Eden (1994),Comedy,109758,18395,movie
235,Ed Wood (1994),Comedy|Drama,109707,522,movie
236,French Kiss (1995),Action|Comedy|Romance,113117,397,movie
237,Forget Paris (1995),Comedy|Romance,113097,10525,movie
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,113028,27985,movie
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,113198,15789,movie
240,Hideaway (1995),Thriller,113303,27303,movie
241,Fluke (1995),Children|Drama,113089,21183,movie
242,Farinelli: il castrato (1994),Drama|Musical,109771,10954,movie
243,Gordy (1995),Children|Comedy|Fantasy,113199,47867,movie
246,Hoop Dreams (1994),Documentary,110057,14275,movie
247,Heavenly Creatures (1994),Crime|Drama,110005,1024,movie
248,Houseguest (1994),Comedy,110066,17207,movie
249,Immortal Beloved (1994),Drama|Romance,110116,13701,movie
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,110006,14819,movie
251,"Hunted, The (1995)",Action,113360,32631,movie
252,I.Q. (1994),Comedy|Romance,110099,11777,movie
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,110148,628,movie
254,Jefferson in Paris (1995),Drama,113463,87729,movie
255,"Jerky Boys, The (1995)",Comedy,110189,18713,movie
256,Junior (1994),Comedy|Sci-Fi,110216,6280,movie
257,Just Cause (1995),Mystery|Thriller,113501,9061,movie
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,113538,37108,movie
259,Kiss of Death (1995),Crime|Drama|Thriller,113552,6071,movie
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,76759,11,movie
261,Little Women (1994),Drama,110367,9587,movie
262,"Little Princess, A (1995)",Children|Drama,113670,19101,movie
263,Ladybird Ladybird (1994),Drama,110296,49980,movie
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,103994,18183,movie
266,Legends of the Fall (1994),Drama|Romance|War|Western,110322,4476,movie
267,Major Payne (1995),Comedy,110443,11008,movie
269,My Crazy Life (Mi vida loca) (1993),Drama,107566,32325,movie
270,Love Affair (1994),Drama|Romance,110391,43742,movie
271,Losing Isaiah (1995),Drama,113691,28313,movie
272,"Madness of King George, The (1994)",Comedy|Drama,110428,11318,movie
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,109836,3036,movie
274,Man of the House (1995),Comedy,113755,40490,movie
275,Mixed Nuts (1994),Comedy,110538,24070,movie
276,Milk Money (1994),Comedy|Romance,110516,8986,movie
277,Miracle on 34th Street (1994),Drama,110527,10510,movie
278,Miami Rhapsody (1995),Comedy,113808,17402,movie
279,My Family (1995),Drama,113896,38722,movie
280,Murder in the First (1995),Drama|Thriller,113870,8438,movie
281,Nobody's Fool (1994),Comedy|Drama|Romance,110684,11593,movie
282,Nell (1994),Drama,110638,1945,movie
283,New Jersey Drive (1995),Crime|Drama,113967,39310,movie
284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,117169,109560,movie
285,Beyond Bedlam (1993),Drama|Horror,106402,56428,movie
287,Nina Takes a Lover (1994),Comedy|Romance,110671,131957,movie
288,Natural Born Killers (1994),Action|Crime|Thriller,110632,241,movie
289,Only You (1994),Comedy|Romance,110737,9058,movie
290,Once Were Warriors (1994),Crime|Drama,110729,527,movie
291,Poison Ivy II (1996),Drama|Thriller,114151,18220,movie
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,114069,6950,movie
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,110413,101,movie
294,"Perez Family, The (1995)",Comedy|Romance,114113,63020,movie
295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,114210,2307,movie
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,110912,680,movie
298,Pushing Hands (Tui shou) (1992),Drama,105652,25296,movie
299,Priest (1994),Drama,110889,40156,movie
300,Quiz Show (1994),Drama,110932,11450,movie
301,Picture Bride (Bijo photo) (1994),Drama|Romance,114129,30304,movie
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,110963,10452,movie
303,"Quick and the Dead, The (1995)",Action|Thriller|Western,114214,12106,movie
304,Roommates (1995),Comedy|Drama,114296,161495,movie
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,110907,3586,movie
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,111495,110,movie
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,108394,108,movie
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,111507,109,movie
310,Rent-a-Kid (1995),Comedy,114268,36357,movie
311,Relative Fear (1994),Horror|Thriller,110965,92769,movie
312,Stuart Saves His Family (1995),Comedy,114571,28033,movie
313,"Swan Princess, The (1994)",Animation|Children,111333,22586,movie
314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,111112,14334,movie
315,"Specialist, The (1994)",Action|Drama|Thriller,111255,2636,movie
316,Stargate (1994),Action|Adventure|Sci-Fi,111282,2164,movie
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395,movie
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278,movie
319,Shallow Grave (1994),Comedy|Drama|Thriller,111149,9905,movie
320,Suture (1993),Film-Noir|Thriller,108260,87078,movie
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,106966,12527,movie
322,Swimming with Sharks (1995),Comedy|Drama,114594,20306,movie
324,"Sum of Us, The (1994)",Comedy|Drama,111309,36614,movie
325,National Lampoon's Senior Trip (1995),Comedy,113936,27993,movie
326,To Live (Huozhe) (1994),Drama,110081,31439,movie
327,Tank Girl (1995),Action|Comedy|Sci-Fi,114614,9067,movie
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,114608,9059,movie
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193,movie
330,Tales from the Hood (1995),Action|Crime|Horror,114609,25066,movie
331,Tom & Viv (1994),Drama,111454,46797,movie
332,Village of the Damned (1995),Horror|Sci-Fi,114852,12122,movie
333,Tommy Boy (1995),Comedy,114694,11381,movie
334,Vanya on 42nd Street (1994),Drama,111590,32636,movie
335,Underneath (1995),Mystery|Thriller,114788,36141,movie
336,"Walking Dead, The (1995)",Drama|War,114888,95963,movie
337,What's Eating Gilbert Grape (1993),Drama,108550,1587,movie
338,Virtuosity (1995),Action|Sci-Fi|Thriller,114857,9271,movie
339,While You Were Sleeping (1995),Comedy|Romance,114924,2064,movie
340,"War, The (1994)",Adventure|Drama|War,111667,19855,movie
341,Double Happiness (1994),Drama,109655,60855,movie
342,Muriel's Wedding (1994),Comedy,110598,236,movie
343,"Baby-Sitters Club, The (1995)",Children,112435,48287,movie
344,Ace Ventura: Pet Detective (1994),Comedy,109040,3049,movie
345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,109045,2759,movie
346,Backbeat (1993),Drama|Musical,106339,12635,movie
347,Bitter Moon (1992),Drama|Film-Noir|Romance,104779,10497,movie
348,Bullets Over Broadway (1994),Comedy,109348,11382,movie
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,109444,9331,movie
350,"Client, The (1994)",Drama|Mystery|Thriller,109446,10731,movie
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,109484,10464,movie
352,Crooklyn (1994),Comedy|Drama,109504,34152,movie
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,109506,9495,movie
354,Cobb (1994),Drama,109450,29973,movie
355,"Flintstones, The (1994)",Children|Comedy|Fantasy,109813,888,movie
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13,movie
357,Four Weddings and a Funeral (1994),Comedy|Romance,109831,712,movie
358,Higher Learning (1995),Drama,113305,16295,movie
359,I Like It Like That (1994),Comedy|Drama|Romance,110091,48992,movie
360,I Love Trouble (1994),Action|Comedy,110093,10879,movie
361,It Could Happen to You (1994),Comedy|Drama|Romance,110167,10660,movie
362,"Jungle Book, The (1994)",Adventure|Children|Romance,110213,10714,movie
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,107472,41647,movie
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,movie
365,Little Buddha (1993),Drama,107426,1689,movie
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,111686,11596,movie
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,110475,854,movie
368,Maverick (1994),Adventure|Comedy|Western,110478,9359,movie
369,Mrs. Parker and the Vicious Circle (1994),Drama,110588,23333,movie
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,110622,36593,movie
371,"Paper, The (1994)",Comedy|Drama,110771,12280,movie
372,Reality Bites (1994),Comedy|Drama|Romance,110950,2788,movie
373,Red Rock West (1992),Thriller,105226,10427,movie
374,Richie Rich (1994),Children|Comedy,110989,11011,movie
376,"River Wild, The (1994)",Action|Thriller,110997,8987,movie
377,Speed (1994),Action|Romance|Thriller,111257,1637,movie
378,Speechless (1994),Comedy|Romance,111256,15128,movie
379,Timecop (1994),Action|Sci-Fi|Thriller,111438,8831,movie
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,111503,36955,movie
381,When a Man Loves a Woman (1994),Drama|Romance,111693,10449,movie
382,Wolf (1994),Drama|Horror|Romance|Thriller,111742,10395,movie
383,Wyatt Earp (1994),Western,111756,12160,movie
384,Bad Company (1995),Action|Crime|Drama,112443,40480,movie
385,"Man of No Importance, A (1994)",Drama,110455,52038,movie
386,S.F.W. (1994),Drama,111048,29444,movie
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,110399,26352,movie
388,Boys Life (1995),Drama,112570,39953,movie
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,109454,41580,movie
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,59170,315,movie
391,Jason's Lyric (1994),Crime|Drama,110186,22067,movie
393,Street Fighter (1994),Action|Adventure|Fantasy,111301,11667,movie
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,110027,8011,movie
406,Federal Hill (1994),Drama,109785,171857,movie
407,In the Mouth of Madness (1995),Horror|Thriller,113409,2654,movie
408,8 Seconds (1994),Drama,109021,18069,movie
409,Above the Rim (1994),Crime|Drama,109035,19092,movie
410,Addams Family Values (1993),Children|Comedy|Fantasy,106220,2758,movie
412,"Age of Innocence, The (1993)",Drama,106226,10436,movie
413,Airheads (1994),Comedy,109068,13595,movie
414,"Air Up There, The (1994)",Comedy,109067,46094,movie
415,Another Stakeout (1993),Comedy|Thriller,106292,9409,movie
416,Bad Girls (1994),Western,109198,11853,movie
417,Barcelona (1994),Comedy|Romance,109219,16771,movie
418,Being Human (1993),Drama,106379,46924,movie
419,"Beverly Hillbillies, The (1993)",Comedy,106400,11041,movie
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,109254,306,movie
421,Black Beauty (1994),Adventure|Children|Drama,109279,14522,movie
422,Blink (1994),Thriller,109297,26203,movie
423,Blown Away (1994),Action|Thriller,109303,178,movie
424,Blue Chips (1994),Drama,109305,19819,movie
425,Blue Sky (1994),Drama|Romance,109306,57834,movie
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,106452,4722,movie
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,106471,18215,movie
428,"Bronx Tale, A (1993)",Drama,106489,1607,movie
429,Cabin Boy (1994),Comedy,109361,26391,movie
430,Calendar Girl (1993),Comedy|Drama,106505,117553,movie
431,Carlito's Way (1993),Crime|Drama,106519,6075,movie
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,109439,11310,movie
433,Clean Slate (1994),Comedy,109443,18658,movie
434,Cliffhanger (1993),Action|Adventure|Thriller,106582,9350,movie
435,Coneheads (1993),Comedy|Sci-Fi,106598,9612,movie
436,Color of Night (1994),Drama|Thriller,109456,2124,movie
437,Cops and Robbersons (1994),Comedy,109480,26261,movie
438,"Cowboy Way, The (1994)",Action|Comedy|Drama,109493,19176,movie
440,Dave (1993),Comedy|Romance,106673,11566,movie
441,Dazed and Confused (1993),Comedy,106677,9571,movie
442,Demolition Man (1993),Action|Adventure|Sci-Fi,106697,9739,movie
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,106834,34444,movie
445,Fatal Instinct (1993),Comedy,106873,26141,movie
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,106332,10997,movie
448,Fearless (1993),Drama,106881,10443,movie
449,Fear of a Black Hat (1994),Comedy,106880,20239,movie
450,With Honors (1994),Comedy|Drama,111732,16297,movie
451,Flesh and Bone (1993),Drama|Mystery|Romance,106926,18551,movie
452,Widows' Peak (1994),Drama,111712,25440,movie
453,For Love or Money (1993),Comedy|Romance,106941,9024,movie
454,"Firm, The (1993)",Drama|Thriller,106918,37233,movie
455,Free Willy (1993),Adventure|Children|Drama,106965,1634,movie
456,Fresh (1994),Crime|Drama|Thriller,109842,13815,movie
457,"Fugitive, The (1993)",Thriller,106977,5503,movie
458,Geronimo: An American Legend (1993),Drama|Western,107004,35588,movie
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,109890,2087,movie
460,Getting Even with Dad (1994),Comedy,109891,41579,movie
461,Go Fish (1994),Drama|Romance,109913,18620,movie
464,Hard Target (1993),Action|Adventure|Crime|Thriller,107076,2019,movie
466,Hot Shots! Part Deux (1993),Action|Comedy|War,107144,9255,movie
467,Live Nude Girls (1995),Comedy,113674,26271,movie
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,112966,10612,movie
469,"House of the Spirits, The (1993)",Drama|Romance,107151,2259,movie
470,House Party 3 (1994),Comedy,110064,16097,movie
471,"Hudsucker Proxy, The (1994)",Comedy,110074,11934,movie
472,I'll Do Anything (1994),Comedy|Drama,110097,106143,movie
473,In the Army Now (1994),Comedy|War,110123,12475,movie
474,In the Line of Fire (1993),Action|Thriller,107206,9386,movie
475,In the Name of the Father (1993),Drama,107207,7984,movie
476,"Inkwell, The (1994)",Comedy|Drama,110137,59930,movie
477,What's Love Got to Do with It? (1993),Drama|Musical,108551,15765,movie
478,Jimmy Hollywood (1994),Comedy|Crime|Drama,110197,31643,movie
479,Judgment Night (1993),Action|Crime|Thriller,107286,6,movie
